pair,leg1,leg2,direction,entry_date,exit_date,hedge,qty1,qty2,entry_price1,entry_price2,exit_price1,exit_price2,entry_z,exit_z,exit_reason,gross_pnl,costs,net_pnl,holding_bars
NOTUSDT-CAKEUSDT,NOTUSDT,CAKEUSDT,-1,2024-07-08 08:00:00+00:00,2024-07-11 04:00:00+00:00,1.3363686964401247,-79465.80678485578,2013.697138779978,0.01713,1.807,0.01594,1.881,4.29942454259316,1.9076704743453967,screen_failed,243.57789834369692,10.05444927819574,233.52344906550118,17
VETUSDT-STXUSDT,VETUSDT,STXUSDT,-1,2024-07-08 20:00:00+00:00,2024-07-11 04:00:00+00:00,0.7276326216930293,-116960.20928800422,1566.6423396032365,0.02464,1.352,0.02631,1.651,2.9030153110165546,0.3208199040894005,target,273.10251003040037,10.663749609052335,262.43876042134804,14
ARBUSDT-CAKEUSDT,ARBUSDT,CAKEUSDT,-1,2024-07-09 20:00:00+00:00,2024-07-11 04:00:00+00:00,0.9858117301481975,-3363.347945826468,1441.9383152258652,0.7102,1.811,0.7149,1.881,2.4329708006156947,1.0602630118889411,screen_failed,85.12794672042651,10.116743417411193,75.01120330301531,8
HBARUSDT-STXUSDT,HBARUSDT,STXUSDT,1,2024-07-10 12:00:00+00:00,2024-07-11 04:00:00+00:00,0.6749380814008579,46531.21513960204,-1251.9621632525375,0.0668,1.511,0.067,1.651,-2.2435965125125197,-3.6438114033606044,screen_failed,-165.9684598274347,10.184580945883276,-176.153040773318,4
OPUSDT-CAKEUSDT,OPUSDT,CAKEUSDT,-1,2024-07-10 20:00:00+00:00,2024-07-11 04:00:00+00:00,1.0522012218118633,-1406.0051118492213,1409.1340258745763,1.676,1.876,1.701,1.881,3.572349806373348,3.7339265025471904,screen_failed,-28.104457666857677,10.042195797925604,-38.146653464783284,2
APTUSDT-STXUSDT,APTUSDT,STXUSDT,1,2024-07-11 00:00:00+00:00,2024-07-11 04:00:00+00:00,0.747383716083429,468.03301533021477,-1361.5256210765824,6.11,1.572,6.2,1.651,-2.004664572780795,-2.6121510533260497,screen_failed,-65.4375526853307,10.14968349544477,-75.58723618077548,1
ETCUSDT-STXUSDT,ETCUSDT,STXUSDT,1,2024-07-11 00:00:00+00:00,2024-07-11 04:00:00+00:00,0.557615133011781,166.0842983533483,-977.8259410513282,20.85,1.572,21.08,1.651,-2.4272538765031744,-2.93218878931021,screen_failed,-39.048860721785296,10.115447637964323,-49.16430835974962,1
LINKUSDT-XLMUSDT,LINKUSDT,XLMUSDT,1,2024-07-11 16:00:00+00:00,2024-07-12 08:00:00+00:00,1.4347490469427744,145.69788970204874,-35581.65994524884,12.558,0.0891,12.406,0.0917,-2.638659873181973,-4.345583165331436,stop_divergence,-114.65839509235845,10.070366236622935,-124.72876132898138,4
LINKUSDT-XLMUSDT,LINKUSDT,XLMUSDT,1,2024-07-13 08:00:00+00:00,2024-07-13 12:00:00+00:00,1.4347490469427744,149.5485814069368,-30022.87232867162,13.017,0.1017,13.043,0.1037,-6.073062237756387,-6.133629385969885,stop_divergence,-56.157481540762966,10.063934007773923,-66.2214155485369,1
FILUSDT-ICPUSDT,FILUSDT,ICPUSDT,1,2024-07-13 08:00:00+00:00,2024-07-14 00:00:00+00:00,1.0240809427795072,629.4881158149248,-292.1037779247523,4.188,8.092,4.269,8.878,-2.0461828025510407,-4.656191733623754,stop_divergence,-178.60503206784603,10.280582106829865,-188.88561417467588,4
APTUSDT-ETCUSDT,APTUSDT,ETCUSDT,1,2024-07-13 16:00:00+00:00,2024-07-14 04:00:00+00:00,1.3427502647416207,294.3302380771771,-140.37124052270343,6.3,22.41,6.6,22.36,-2.0437080494568782,0.4196598565364124,target,95.31763344928835,10.081280509397018,85.23635293989133,3
APTUSDT-BCHUSDT,APTUSDT,BCHUSDT,1,2024-07-12 04:00:00+00:00,2024-07-14 08:00:00+00:00,1.0165999123444929,385.0899646124655,-7.692976612314571,5.99,350.1,6.64,375.9,-2.3735312375618065,-0.49765043040350115,target,51.82968040038679,10.44878727359582,41.38089312679097,13
BCHUSDT-ETCUSDT,BCHUSDT,ETCUSDT,-1,2024-07-11 12:00:00+00:00,2024-07-14 12:00:00+00:00,1.3021476063850455,-5.8217765405347714,140.50451266334449,351.3,21.03,368.7,22.39,2.0154723756064152,0.19380490910504075,target,89.78722541684351,10.292385049027452,79.49484036781605,18
LINKUSDT-XLMUSDT,LINKUSDT,XLMUSDT,1,2024-07-14 12:00:00+00:00,2024-07-14 16:00:00+00:00,1.4347490469427744,157.04540824932783,-27902.874517925076,13.271,0.1045,13.248,0.1051,-4.0925646249047345,-4.076002250265654,stop_divergence,-20.35376910048991,10.013129680321022,-30.36689878081093,1
